Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADSK,Autodesk Inc. Common Stock,$300.77,3.69,1.242%,64064010000.0,United States,,1527835,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.74,0.15,1.746%,7265311319.0,United States,2018.0,6813409,Consumer Discretionary,Diversified Commercial Services
AEIS,Advanced Energy Industries Inc. Common Stock,$205.61,-2.44,-1.173%,7755616602.0,United States,1995.0,318364,Technology,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$16.54,-0.44,-2.591%,2800864447.0,United States,,6123800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEVA,Aeva Technologies Inc. Common Stock,$15.665,-1.645,-9.503%,882373389.0,United States,,1554444,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$14.84,0.67,4.728%,184129511.0,United States,,160183,Technology,Computer Software: Prepackaged Software
AGX,Argan Inc. Common Stock,$298.33,6.11,2.091%,4120407170.0,United States,,368191,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$129.64,-3.79,-2.84%,3635430737.0,United States,,260911,Technology,EDP Services
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.90,0.79,12.93%,203550000.0,United Arab Emirates,2025.0,448824,Consumer Discretionary,Services-Misc. Amusement & Recreation
AI,C3.ai Inc. Class A Common Stock,$17.03,-0.52,-2.963%,2347580323.0,United States,2020.0,4415288,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$56.86,-0.18,-0.316%,1677370000.0,United States,,229437,Consumer Discretionary,Textiles
AIP,Arteris Inc. Common Stock,$13.31,-0.3,-2.204%,567670395.0,United States,2021.0,458837,Technology,Semiconductors
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.61,-0.12,-2.537%,147102094.0,United States,2021.0,729735,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.91,1.81,0.712%,9652390348.0,United States,,332419,Consumer Discretionary,Industrial Specialties
AL,Air Lease Corporation Class A Common Stock,$63.87,0.1,0.157%,7138432594.0,United States,2011.0,1752489,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$169.55,-4.07,-2.344%,28182455187.0,United States,2024.0,3084501,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.27,-0.47,-1.529%,5601175602.0,United States,2020.0,5743516,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$61.09,-1.34,-2.146%,1121012618.0,United States,2006.0,199518,Consumer Discretionary,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$40.70,-1.07,-2.562%,4693135356.0,United States,,2783521,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$21.99,-0.6,-2.656%,2288788205.0,United States,2021.0,1108227,Technology,Computer Software: Prepackaged Software
ALLE,Allegion plc Ordinary Shares,$165.29,-0.3,-0.181%,14220221511.0,United States,2013.0,636443,Consumer Discretionary,Diversified Commercial Services
ALRM,Alarm.com Holdings Inc. Common Stock,$49.09,-0.01,-0.02%,2449838021.0,United States,2015.0,470007,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$83.58,1.99,2.439%,6988685625.0,United States,2012.0,2387253,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$116.35,0.15,0.129%,8838568240.0,Sweden,,940344,Consumer Discretionary,Auto Parts:O.E.M.
AMAT,Applied Materials Inc. Common Stock,$232.55,-3.2,-1.357%,185259196399.0,United States,1972.0,7317726,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$84.68,-1.32,-1.535%,3614905028.0,United States,2012.0,440589,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.54,-0.12,-4.511%,1302876645.0,United States,2013.0,31081552,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$254.84,-9.49,-3.59%,413565485705.0,United States,,45162492,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$19.41,-1.22,-5.914%,743873790.0,United States,,758446,Consumer Discretionary,Professional Services
AMPL,Amplitude Inc. Class A Common Stock,$9.75,0.01,0.103%,1292066948.0,United States,,878186,Technology,Computer Software: Prepackaged Software
AMPY,Amplify Energy Corp. Common Stock,$4.43,0.01,0.226%,179264615.0,United States,2016.0,695896,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$38.97,-0.58,-1.466%,2053861591.0,United States,2010.0,391395,Consumer Discretionary,Engineering & Construction
AMSC,American Superconductor Corporation Common Stock,$58.92,-4.09,-6.491%,2660881760.0,United States,1991.0,957218,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$222.86,-7.44,-3.231%,2376782309937.0,United States,1997.0,102252937,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$195.72,-0.75,-0.382%,7138334482.0,United States,,420676,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$72.22,-1.05,-1.433%,3399382256.0,United States,,1453516,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.26,-0.06,-0.45%,587977068.0,United States,,549479,Consumer Discretionary,Advertising
ANGX,Angel Studios Inc. Class A Common Stock,$6.25,-0.08,-1.264%,178602563.0,,2025.0,550771,Consumer Discretionary,Movies/Entertainment
AOS,A.O. Smith Corporation Common Stock,$66.70,1.12,1.708%,9287162461.0,United States,,1859348,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.10,-0.59,-2.056%,843382469.0,Bermuda,2010.0,175114,Technology,Semiconductors
APA,APA Corporation Common Stock,$22.40,-0.14,-0.621%,8014416704.0,United States,,6413746,Energy,Oil & Gas Production
APG,APi Group Corporation Common Stock,$35.07,0.61,1.77%,14585208888.0,United States,2020.0,3946524,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$139.11,-0.64,-0.458%,170278361718.0,United States,,7402828,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.51,0.0,0.00%,328222701.0,China,2020.0,176904,Technology,Computer Software: Prepackaged Software
APOG,Apogee Enterprises Inc. Common Stock,$36.46,-0.36,-0.978%,784288508.0,United States,,173258,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$620.62,-10.58,-1.676%,209924661627.0,United States,2021.0,3560160,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$235.71,-2.96,-1.24%,8450917230.0,United States,2015.0,479000,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.81,-0.03,-0.101%,2206892638.0,United States,2017.0,384779,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$82.12,-3.65,-4.256%,17882435679.0,United Kingdom,,2916526,Consumer Discretionary,Auto Parts:O.E.M.
ARAI,Arrive AI Inc. Common Stock,$5.22,0.175,3.469%,172393888.0,United States,,186303,Consumer Discretionary,Diversified Commercial Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.87,-0.06,-3.109%,196655162.0,Israel,,1506320,Technology,EDP Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.22,-0.16,-2.168%,1520987272.0,Argentina,2011.0,1396970,Consumer Discretionary,Restaurants
AREC,American Resources Corporation Class A Common Stock,$3.63,-0.15,-3.968%,307130380.0,United States,,6980891,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$5.61,-0.17,-2.941%,266282852.0,United States,2022.0,228484,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.83,-0.34,-3.343%,1385782431.0,United States,2021.0,1033222,Consumer Discretionary,Other Specialty Stores
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.23,0.11,0.456%,3111811022.0,United States,1999.0,247437,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$165.45,-4.94,-2.899%,175255228635.0,United Kingdom,2023.0,2855952,Technology,Semiconductors
ARMK,Aramark Common Stock,$38.78,-0.32,-0.818%,10193358212.0,United States,2013.0,2228652,Consumer Discretionary,Restaurants
ARQQ,Arqit Quantum Inc. Ordinary Shares,$42.39,-2.98,-6.568%,530044942.0,United Kingdom,,450184,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$8.39,-0.53,-5.942%,1281360854.0,United States,2020.0,4655430,Consumer Discretionary,Miscellaneous manufacturing industries
AS,Amer Sports Inc. Ordinary Shares,$31.93,-0.21,-0.653%,17684281419.0,,2024.0,3455674,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$13.68,-0.05,-0.364%,3231857934.0,United States,2020.0,2379625,Technology,Computer Software: Prepackaged Software
ASC,Ardmore Shipping Corporation Common Stock,$12.46,-0.11,-0.875%,504671629.0,,2013.0,414964,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$43.83,-0.72,-1.616%,1919754000.0,United States,1992.0,619633,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$48.67,-0.97,-1.954%,2224508976.0,United States,,911672,Consumer Discretionary,Specialty Chemicals
ASLE,AerSale Corporation Common Stock,$7.45,0.01,0.134%,351502302.0,United States,2019.0,202827,Consumer Discretionary,Industrial Specialties
ASML,ASML Holding N.V. New York Registry Shares,$1075.45,4.61,0.431%,422956976674.0,Netherlands,1995.0,1283093,Technology,Industrial Machinery/Components
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.86,-1.98,-4.054%,3122067697.0,United States,2020.0,2454859,Consumer Discretionary,Other Specialty Stores
ASPN,Aspen Aerogels Inc. Common Stock,$7.53,-0.37,-4.684%,620174497.0,United States,2014.0,1175364,Consumer Discretionary,RETAIL: Building Materials
ASST,Strive Inc. Class A Common Stock,$1.21,-0.04,-3.20%,833645024.0,United States,2023.0,182793596,Technology,Computer Software: Prepackaged Software
ASTH,Astrana Health Inc. Common Stock,$31.81,-1.44,-4.331%,1783279097.0,United States,,375379,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$76.68,-3.38,-4.222%,27491165991.0,United States,2019.0,9093239,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$15.04,0.61,4.227%,33211971246.0,Taiwan,2018.0,12557444,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.93,-0.17,-2.099%,113509727.0,United States,,270826,Technology,Industrial Machinery/Components
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.06,0.68,1.819%,5259357295.0,China,2022.0,804210,Consumer Discretionary,Hotels/Resorts
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.14,-0.34,-1.334%,2977675498.0,China,2013.0,400569,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$376.47,-9.51,-2.464%,1777828759832.0,United States,2009.0,24295268,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$14.13,0.26,1.875%,2994525797.0,United States,2019.0,1311849,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$48.22,-0.42,-0.863%,4024573467.0,United States,,1211429,Technology,Electronic Components
AVY,Avery Dennison Corporation Common Stock,$175.93,-0.27,-0.153%,13598578666.0,United States,,611472,Consumer Discretionary,Containers/Packaging
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.41,-0.23,-3.464%,760637221.0,United States,,2832918,Consumer Discretionary,Auto Parts:O.E.M.
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.66,-0.82,-2.782%,6114329272.0,United States,2014.0,4386787,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.32,0.25,3.536%,337634524.0,United States,1998.0,4077489,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$359.89,-1.61,-0.445%,11017301773.0,United States,,144512,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3705.63,-3.49,-0.094%,61634494993.0,United States,,136583,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$29.90,0.11,0.369%,1370607867.0,United States,,788976,Technology,Industrial Machinery/Components
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.82,-0.01,-0.012%,10046165632.0,United States,2010.0,2814515,Consumer Discretionary,Professional Services
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.67,-0.84,-1.541%,87895776982.0,,2022.0,2085530,Consumer Discretionary,Other Consumer Services
BAND,Bandwidth Inc. Class A Common Stock,$16.11,-0.66,-3.936%,485572235.0,United States,2017.0,540215,Technology,Computer Software: Prepackaged Software
BARK,BARK Inc. Class A Common Stock,$0.9322,-0.0077,-0.819%,158365039.0,United States,2020.0,2760643,Consumer Discretionary,Other Specialty Stores
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.97,-0.03,-0.075%,2508325464.0,United States,,379268,Consumer Discretionary,Services-Misc. Amusement & Recreation
BB,BlackBerry Limited Common Stock,$4.77,-0.06,-1.242%,2816022371.0,Canada,,7915864,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.74,-0.16,-2.319%,2498539555.0,United States,2021.0,90211900,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$7.65,-0.54,-6.593%,526668649.0,United States,,1792332,Consumer Discretionary,Catalog/Specialty Distribution
BBSI,Barrett Business Services Inc. Common Stock,$40.30,0.0,0.00%,1035289389.0,United States,1993.0,161975,Consumer Discretionary,Professional Services
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.69,-0.25,-0.696%,3423772393.0,,2022.0,100493,Consumer Discretionary,Engineering & Construction
BBWI,Bath & Body Works Inc.,$23.93,-0.98,-3.934%,4934068694.0,United States,,7605679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$83.18,-0.82,-0.976%,17476223223.0,United States,,2490473,Consumer Discretionary,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$69.18,-1.15,-1.635%,2583006382.0,United States,2013.0,274794,Consumer Discretionary,RETAIL: Building Materials
BE,Bloom Energy Corporation Class A Common Stock,$127.85,-5.86,-4.383%,30237900027.0,United States,2018.0,18005473,Energy,Industrial Machinery/Components
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$92.28,-0.42,-0.453%,5248134687.0,United States,2013.0,1975846,Consumer Discretionary,Other Consumer Services
BHE,Benchmark Electronics Inc. Common Stock,$43.55,-0.23,-0.525%,1563911203.0,United States,,457587,Technology,Electrical Products
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.24,-0.72,-1.242%,145358495097.0,Australia,,3539572,Energy,Coal Mining
BILI,Bilibili Inc. American Depositary Shares,$30.39,-1.64,-5.12%,12665587999.0,China,2018.0,2582439,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$48.99,-0.15,-0.305%,4978785653.0,United States,2019.0,1566638,Technology,EDP Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.02,-0.29,-0.845%,15685992902.0,Bermuda,,290025,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$43.45,-0.56,-1.272%,5739577587.0,Canada,,366325,Consumer Discretionary,Marine Transportation
BIRK,Birkenstock Holding plc Ordinary Shares,$40.23,0.11,0.274%,7556368796.0,,2023.0,1503228,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$89.54,-0.37,-0.412%,11797197466.0,United States,2018.0,2143820,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$28.69,-1.39,-4.621%,634742696.0,United States,,809163,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$53.92,-0.27,-0.498%,2758365274.0,United States,,576048,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$5080.21,4.35,0.086%,163754549301.0,United States,,325953,Consumer Discretionary,Transportation Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$19.67,-1.37,-6.511%,697587010.0,United States,2019.0,1523867,Technology,Radio And Television Broadcasting And Communications Equipment
BKV,BKV Corporation Common Stock,$22.74,-0.23,-1.001%,1926333143.0,United States,2024.0,1226946,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$56.74,0.2,0.354%,3511515191.0,United States,2016.0,1476417,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$49.98,-1.82,-3.514%,1584762991.0,United States,2014.0,652899,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$420.96,-11.31,-2.616%,11845322298.0,United States,2015.0,333324,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$3.44,-0.1,-2.825%,1033987426.0,Canada,,5944010,Energy,Industrial Machinery/Components
BLKB,Blackbaud Inc. Common Stock,$65.92,-2.03,-2.987%,3197715389.0,United States,2004.0,447415,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$6.93,-0.47,-6.351%,589524164.0,United States,2012.0,2255809,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.24,-0.15,-4.425%,840210188.0,United States,2021.0,3030710,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$1.61,-0.08,-4.734%,168590026.0,United States,,2337805,Consumer Discretionary,Industrial Specialties
BLZE,Backblaze Inc. Class A Common Stock,$10.34,-0.19,-1.804%,584210000.0,United States,2021.0,359205,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.48,-0.06,-1.083%,569977754.0,United States,2021.0,2609604,Technology,Computer Software: Programming Data Processing
BNED,Barnes & Noble Education Inc Common Stock,$9.00,-0.08,-0.881%,306484623.0,United States,2015.0,187451,Consumer Discretionary,Other Specialty Stores
BOOT,Boot Barn Holdings Inc. Common Stock,$185.51,-8.71,-4.485%,5668373623.0,United States,2014.0,1711990,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.85,0.18,0.568%,4614613176.0,United States,2015.0,2076382,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$34.77,-0.43,-1.222%,91372629932.0,United Kingdom,,10066460,Energy,Integrated oil Companies
BRC,Brady Corporation Common Stock,$76.16,-0.41,-0.535%,3317211404.0,United States,,186323,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$24.36,-0.37,-1.496%,1164788260.0,United States,2025.0,145993,Consumer Discretionary,Restaurants
BROS,Dutch Bros Inc. Class A Common Stock,$55.53,-2.31,-3.994%,9135716525.0,United States,2021.0,4226442,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.60,-0.08,-0.48%,3353725141.0,United States,2015.0,1384758,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRY,Berry Corporation (bry) Common Stock,$3.33,0.0,0.00%,258412665.0,United States,2018.0,425889,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$27.53,0.39,1.437%,3063186924.0,United States,2021.0,1318137,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.18,0.1,0.765%,2792222158.0,United States,2015.0,241582,Energy,Oil & Gas Production
BSY,Bentley Systems Incorporated Class B Common Stock,$50.33,-0.16,-0.317%,15281744858.0,United States,2020.0,1311532,Technology,Computer Software: Prepackaged Software
BTE,Baytex Energy Corp Common Shares,$2.27,-0.07,-2.991%,1744722000.0,Canada,2023.0,10599557,Energy,Oil & Gas Production
BURL,Burlington Stores Inc. Common Stock,$273.34,-8.39,-2.978%,17229991273.0,United States,2013.0,1005849,Consumer Discretionary,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$44.14,1.31,3.059%,9551581547.0,United States,,3813412,Consumer Discretionary,Auto Parts:O.E.M.
BWLP,BW LPG Limited Common Shares,$13.26,-0.22,-1.632%,2009399754.0,,2024.0,464207,Consumer Discretionary,Transportation Services
BYD,Boyd Gaming Corporation Common Stock,$77.40,0.59,0.768%,6206257312.0,United States,1993.0,1157817,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$22.34,-0.15,-0.667%,9711995605.0,China,2021.0,4611880,Technology,Computer Software: Programming Data Processing
BZH,Beazer Homes USA Inc. Common Stock,$22.41,-0.58,-2.523%,666153520.0,United States,1994.0,312415,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.35,-0.06,-1.76%,193454624.0,China,2015.0,139588,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$21.76,-0.27,-1.226%,3505326712.0,,2018.0,213461,Consumer Discretionary,Aerospace
CACI,CACI International Inc. Class A Common Stock,$563.25,1.07,0.19%,12436396658.0,United States,,223937,Technology,EDP Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.11,-1.28,-2.54%,2446190070.0,United States,1992.0,2376459,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$10.98,-0.82,-6.949%,371594910.0,United States,,1609084,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$68.04,5.81,9.336%,4443283820.0,United States,2010.0,2623478,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$124.03,-4.2,-3.275%,5655082610.0,Israel,2000.0,342143,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.24,-0.13,-9.489%,521126813.0,China,2019.0,53808189,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.83,-0.15,-3.769%,397508477.0,China,2018.0,414514,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$34.15,-0.13,-0.379%,3389735454.0,United States,2017.0,827041,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$10.61,0.07,0.664%,651936713.0,United States,2017.0,747830,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$518.54,-10.55,-1.994%,19279972116.0,United States,1983.0,421811,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAVA,CAVA Group Inc. Common Stock,$53.70,-6.77,-11.196%,6226745373.0,United States,2023.0,10667737,Consumer Discretionary,Restaurants
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$33.51,-1.15,-3.318%,746223936.0,United States,1981.0,1744718,Consumer Discretionary,Restaurants
CCL,Carnival Corporation Common Stock,$28.33,0.46,1.651%,38416185757.0,United States,1987.0,23362446,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.01,-0.01,-0.331%,127389337.0,United States,2014.0,441840,Technology,Computer Software: Prepackaged Software
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.82,-0.12,-6.186%,904563305.0,United States,2005.0,3831664,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$40.21,-2.78,-6.467%,1977636729.0,United States,,1120425,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.10,-0.02,-0.165%,396420140.0,United States,2001.0,154991,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$60.37,-0.85,-1.388%,1773929527.0,United States,2014.0,272233,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$28.02,1.35,5.062%,531736044.0,United States,,161862,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$1.90,-0.04,-2.062%,101150112.0,United States,2018.0,618556,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$336.09,-5.34,-1.564%,91484034090.0,United States,,1559514,Technology,Computer Software: Prepackaged Software
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$28.27,0.1,0.355%,1777365234.0,United States,,564541,Consumer Discretionary,Consumer Specialties
CERS,Cerus Corporation Common Stock,$1.40,-0.05,-3.448%,268378312.0,United States,1997.0,985067,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.36,-0.22,-1.90%,1824683869.0,United States,2020.0,1708402,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$26.93,-0.94,-3.373%,643148804.0,United States,,171010,Technology,Computer Software: Programming Data Processing
