ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
BLNK,2024-08-06,2024-08-08,2,-20.82,2.69,2.13,1395531,850935
BLZE,2024-07-31,2024-08-05,3,-20.4,6.52,5.19,129412,107741
BMBL,2024-08-02,2024-08-07,3,-34.62,8.52,5.57,1686876,1050985
BMBL,2024-08-05,2024-08-07,2,-31.32,8.11,5.57,1898840,1542020
BMBL,2024-08-06,2024-08-07,1,-29.13,7.86,5.57,2077250,1122730
BNED,2024-05-09,2024-05-13,2,-43.44,0.32,0.18,327306,200308
BNED,2024-05-17,2024-05-20,1,-25.67,0.43,0.32,2396591,3462789
BNED,2024-05-21,2024-05-23,2,-34.41,0.93,0.61,8280513,8465268
BNED,2024-05-22,2024-05-23,1,-31.46,0.89,0.61,8188135,13800106
BNED,2024-05-28,2024-05-31,3,-27.54,0.66,0.48,755000,640923
BNED,2024-05-29,2024-05-31,2,-30.0,0.68,0.48,793025,765286
BNED,2024-05-30,2024-05-31,1,-34.71,0.73,0.48,806895,341619
BNED,2024-05-31,2024-06-05,3,-25.21,0.48,0.36,1249842,1272172
BNED,2024-06-03,2024-06-06,3,-31.82,0.44,0.3,1514581,455242
BNED,2024-06-04,2024-06-06,2,-23.1,0.39,0.3,1867695,459490
BNED,2024-06-05,2024-06-07,2,-49.07,0.36,0.18,2672332,2812467
BNED,2024-06-06,2024-06-07,1,-39.57,0.3,0.18,2602265,2331128
BNED,2024-06-07,2024-06-10,1,-21.01,0.18,0.14,4269010,2873403
BNED,2024-06-10,2024-06-11,1,-33.73,0.14,0.09,4462557,5664618
BNED,2024-06-13,2024-06-18,3,-23.8,9.2,7.01,99183,275194
BRCC,2024-08-05,2024-08-08,3,-33.46,5.08,3.38,270933,144665
BRCC,2024-08-06,2024-08-08,2,-36.59,5.33,3.38,313022,124808
BRCC,2024-08-07,2024-08-08,1,-30.74,4.88,3.38,407130,117813
BROS,2024-08-02,2024-08-07,3,-20.52,37.43,29.75,450445,308738
BROS,2024-08-06,2024-08-07,1,-21.09,37.7,29.75,634310,238774
BTBT,2024-07-31,2024-08-02,2,-22.63,3.8,2.94,2774565,4025912
BTBT,2024-08-01,2024-08-05,2,-20.4,3.53,2.81,2521595,1380391
BYRN,2024-10-04,2024-10-09,3,-24.24,19.02,14.41,304834,277413
BYRN,2024-10-07,2024-10-10,3,-21.96,17.94,14.0,307208,193531
BYRN,2024-10-08,2024-10-10,2,-22.01,17.95,14.0,345100,165022
BZ,2024-08-23,2024-08-28,3,-22.36,14.18,11.01,1713273,940588
BZ,2024-08-26,2024-08-28,2,-22.03,14.12,11.01,1970835,600896
BZ,2024-08-27,2024-08-28,1,-20.56,13.86,11.01,2655805,699008
CABA,2024-06-12,2024-06-17,3,-22.94,12.16,9.37,744222,460763
CABA,2024-06-13,2024-06-17,2,-25.93,12.65,9.37,838708,495937
CABA,2024-06-14,2024-06-18,2,-20.19,10.65,8.5,1000965,1259025
CABA,2024-08-05,2024-08-08,3,-38.31,6.5,4.01,656146,315883
CABA,2024-08-06,2024-08-08,2,-36.85,6.35,4.01,769567,170784
CABA,2024-08-07,2024-08-08,1,-34.37,6.11,4.01,1068958,276319
CADL,2024-05-21,2024-05-24,3,-35.7,12.27,7.89,391324,109763
CADL,2024-05-23,2024-05-24,1,-46.33,14.7,7.89,638518,182369
CAMT,2024-07-31,2024-08-02,2,-21.76,107.88,84.41,410967,363282
CC,2024-07-31,2024-08-05,3,-22.45,24.17,18.74,386886,212094
CCLD,2024-05-13,2024-05-14,1,-21.4,2.29,1.8,4002443,7500010
CCLD,2024-06-10,2024-06-13,3,-20.52,3.29,2.62,62936,105733
CDLX,2024-05-03,2024-05-08,3,-35.0,14.77,9.6,438954,390636
CDLX,2024-05-06,2024-05-08,2,-36.72,15.17,9.6,455061,273499
CDLX,2024-05-07,2024-05-08,1,-37.7,15.41,9.6,545842,242203
CDLX,2024-08-02,2024-08-07,3,-51.53,7.18,3.48,413354,364701
CDLX,2024-08-05,2024-08-07,2,-50.5,7.03,3.48,429572,320818
CDLX,2024-08-06,2024-08-07,1,-52.46,7.32,3.48,483949,256206
CDNA,2024-05-28,2024-05-31,3,-20.77,16.42,13.01,354076,308113
CDNA,2024-10-14,2024-10-17,3,-21.81,31.31,24.48,445144,217307
CFLT,2024-07-30,2024-08-02,3,-22.03,24.47,19.08,3036180,1427841
CGEM,2024-06-13,2024-06-18,3,-20.41,21.8,17.35,499869,161545
CGNX,2024-07-29,2024-08-01,3,-21.04,49.48,39.07,765468,400984
CGNX,2024-07-30,2024-08-02,3,-20.64,48.16,38.22,851586,492461
CGTX,2024-07-26,2024-07-29,1,-66.94,3.63,1.2,2106274,1001664
CGTX,2024-07-29,2024-08-01,3,-26.67,1.2,0.88,1025993,3210885
CGTX,2024-07-30,2024-08-02,3,-28.83,1.03,0.73,266476,424465
CGTX,2024-07-31,2024-08-02,2,-25.9,0.99,0.73,213814,302243
CGTX,2024-08-01,2024-08-05,2,-27.1,0.88,0.64,179537,166380
CGTX,2024-08-02,2024-08-07,3,-22.24,0.73,0.57,136739,172819
CGTX,2024-09-20,2024-09-25,3,-28.4,0.58,0.42,59536,104260
CHGG,2024-06-11,2024-06-14,3,-22.95,3.6,2.77,633001,315335
CHGG,2024-07-31,2024-08-05,3,-30.98,3.4,2.35,388545,282414
CHGG,2024-08-01,2024-08-05,2,-26.1,3.18,2.35,423922,357067
CHGG,2024-08-02,2024-08-05,1,-21.67,3.0,2.35,457350,378311
CHPT,2024-08-30,2024-09-05,3,-25.13,1.87,1.4,855528,510277
CHPT,2024-09-03,2024-09-06,3,-22.35,1.7,1.32,934455,702350
CHRS,2024-09-11,2024-09-16,3,-21.8,1.33,1.04,519714,167276
CHRS,2024-09-12,2024-09-17,3,-20.93,1.29,1.02,573374,197361
CIG,2024-05-21,2024-05-24,3,-26.27,2.66,1.96,83809,113956
CLDX,2024-09-24,2024-09-26,2,-20.61,40.96,32.52,1319553,270160
CLMT,2024-10-16,2024-10-18,2,-22.9,26.11,20.13,443888,224867
CLSK,2024-07-31,2024-08-05,3,-22.48,16.1,12.48,6058137,3601090
CLSK,2024-08-01,2024-08-05,2,-20.41,15.68,12.48,6877153,4343052
CLVT,2024-08-02,2024-08-07,3,-20.75,6.41,5.08,946796,443505
CMPS,2024-10-28,2024-10-31,3,-23.9,6.36,4.84,615021,205954
CMPS,2024-10-29,2024-10-31,2,-22.44,6.24,4.84,751377,202635
CNM,2024-08-30,2024-09-05,3,-20.27,48.1,38.35,805920,421465
CNQ,2024-06-06,2024-06-11,3,-50.49,71.81,35.55,218900,213545
CNQ,2024-06-07,2024-06-11,2,-49.46,70.34,35.55,220685,232539
CNQ,2024-06-10,2024-06-11,1,-49.87,70.91,35.55,214758,125584
CNXC,2024-09-24,2024-09-26,2,-21.12,65.48,51.65,695800,195827
COHU,2024-07-31,2024-08-05,3,-20.38,31.99,25.47,316911,153185
COMM,2024-07-31,2024-08-05,3,-20.16,2.58,2.06,1817248,2115326
CPRI,2024-10-23,2024-10-24,1,-45.3,41.81,22.87,2734050,171849
CRBP,2024-09-18,2024-09-20,2,-58.53,48.49,20.11,1103164,116190
CRBU,2024-05-29,2024-06-03,3,-28.09,2.99,2.15,823320,629276
CRBU,2024-05-30,2024-06-03,2,-24.56,2.85,2.15,888001,516435
CRBU,2024-05-31,2024-06-03,1,-27.61,2.97,2.15,1073784,473685
CRDO,2024-08-29,2024-09-04,3,-22.92,35.6,27.44,1308845,748603
CRDO,2024-08-30,2024-09-04,2,-21.4,34.91,27.44,1495592,1018245
CRDO,2024-09-03,2024-09-06,3,-23.29,31.78,24.38,2048729,1234048
CRM,2024-05-24,2024-05-30,3,-20.87,273.07,216.07,3322766,1185317
CRM,2024-05-28,2024-05-30,2,-20.03,270.18,216.07,4035249,1485969
CRMD,2024-10-25,2024-10-30,3,-24.62,13.0,9.8,599926,439116
CRMD,2024-10-28,2024-10-30,2,-27.84,13.58,9.8,653530,483706
CRMD,2024-10-29,2024-10-30,1,-24.44,12.97,9.8,738442,435047
CRNC,2024-05-06,2024-05-09,3,-36.89,10.11,6.38,448258,190964
CRNC,2024-05-07,2024-05-09,2,-32.34,9.43,6.38,534023,245216
CRNC,2024-05-08,2024-05-09,1,-33.26,9.56,6.38,678427,254119
CRNC,2024-05-09,2024-05-14,3,-21.79,6.38,4.99,1048505,1102735
CRNC,2024-05-16,2024-05-21,3,-20.41,4.85,3.86,925015,694799
CRNC,2024-05-22,2024-05-24,2,-21.31,4.13,3.25,658194,732490
CRNC,2024-07-31,2024-08-05,3,-21.07,3.18,2.51,260892,309217
CROX,2024-10-28,2024-10-30,2,-21.55,138.98,109.03,1412986,591588
CRWD,2024-07-17,2024-07-22,3,-26.15,356.11,263.0,5477932,1174751
CRWD,2024-07-18,2024-07-22,2,-23.64,344.43,263.0,6912326,1221102
CSIQ,2024-10-07,2024-10-10,3,-20.75,17.49,13.86,1143211,1984033
CSTM,2024-10-21,2024-10-23,2,-23.97,14.14,10.75,565444,142009
CSTM,2024-10-22,2024-10-23,1,-28.0,14.93,10.75,777161,323151
CTAS,2024-09-09,2024-09-12,3,-74.47,807.16,206.04,293666,242305
CTAS,2024-09-10,2024-09-12,2,-74.78,816.99,206.04,310787,130333
CTAS,2024-09-11,2024-09-12,1,-74.94,822.28,206.04,401014,165414
CTMX,2024-05-03,2024-05-08,3,-42.22,4.69,2.71,3039288,1758619
CTMX,2024-05-06,2024-05-08,2,-40.04,4.52,2.71,3466178,1256447
CTMX,2024-05-07,2024-05-08,1,-34.7,4.15,2.71,4571043,815979
CTMX,2024-05-08,2024-05-09,1,-25.09,2.71,2.03,7666818,8326108
CURV,2024-09-11,2024-09-12,1,-20.33,4.92,3.92,301675,126001
CVRX,2024-05-01,2024-05-06,3,-20.3,10.0,7.97,250588,409986
CVRX,2024-07-09,2024-07-10,1,-36.69,11.53,7.3,367148,111760
CXM,2024-05-31,2024-06-05,3,-22.3,11.39,8.85,374592,333153
CYRX,2024-06-20,2024-06-25,3,-22.38,9.34,7.25,564338,270604
CYRX,2024-06-21,2024-06-25,2,-25.26,9.7,7.25,662249,765383
CYRX,2024-08-01,2024-08-06,3,-27.36,8.81,6.4,276430,254234
CYRX,2024-08-02,2024-08-06,2,-21.18,8.12,6.4,283829,270855
CYTK,2024-05-21,2024-05-23,2,-20.12,61.04,48.76,1920290,304014
DAN,2024-10-28,2024-10-30,2,-20.26,10.52,8.38,326581,150079
DAN,2024-10-29,2024-10-31,2,-23.53,10.14,7.75,434089,209002
DBI,2024-06-03,2024-06-04,1,-20.36,11.05,8.8,699937,565905
DDD,2024-07-31,2024-08-05,3,-21.64,3.65,2.86,183813,148223
DELL,2024-05-29,2024-05-30,1,-21.82,178.69,139.7,3947347,2480933
DG,2024-08-26,2024-08-29,3,-32.41,124.39,84.07,1717251,191774
DG,2024-08-27,2024-08-29,2,-32.82,125.15,84.07,2225743,278588
DG,2024-08-28,2024-08-29,1,-32.61,124.75,84.07,3199321,386533
DH,2024-05-03,2024-05-08,3,-25.25,7.13,5.33,353128,113585
DH,2024-05-06,2024-05-08,2,-27.38,7.34,5.33,432975,135878
DH,2024-05-07,2024-05-08,1,-22.19,6.85,5.33,581524,183543
DH,2024-07-26,2024-07-31,3,-35.66,6.03,3.88,1143699,188344
DH,2024-07-29,2024-07-31,2,-35.01,5.97,3.88,1462150,124555
DH,2024-07-30,2024-07-31,1,-26.38,5.27,3.88,2130948,755226
DJT,2024-06-13,2024-06-18,3,-32.54,40.07,27.03,1291955,519884
DJT,2024-06-14,2024-06-18,2,-27.14,37.1,27.03,1549313,698862
DJT,2024-06-17,2024-06-18,1,-22.77,35.0,27.03,1974538,987381
DJT,2024-09-18,2024-09-23,3,-22.2,15.72,12.23,3050101,1380084
DJT,2024-10-28,2024-10-30,2,-23.26,49.45,37.95,24938037,21334822
DJT,2024-10-29,2024-10-30,1,-27.58,52.4,37.95,26739645,32882559
DLO,2024-05-09,2024-05-14,3,-26.28,13.43,9.9,624989,334869
DLO,2024-05-10,2024-05-14,2,-26.06,13.39,9.9,721696,549075
DLO,2024-05-13,2024-05-14,1,-26.23,13.42,9.9,808007,399761
DNA,2024-06-20,2024-06-25,3,-23.68,0.41,0.31,2565176,899108
DNA,2024-06-21,2024-06-25,2,-24.39,0.41,0.31,3120532,1923919
DNA,2024-06-24,2024-06-26,2,-24.0,0.37,0.28,3596065,3950894
DNA,2024-07-16,2024-07-18,2,-22.52,0.39,0.3,2182232,3286974
DNA,2024-08-01,2024-08-05,2,-21.05,0.38,0.3,2058816,1560875
DNN,2024-07-31,2024-08-05,3,-22.34,1.97,1.53,2757135,3331359
DPRO,2024-05-14,2024-05-17,3,-23.44,0.34,0.26,357495,472925
DPRO,2024-08-07,2024-08-09,2,-38.27,0.17,0.11,470213,104394
DPRO,2024-09-05,2024-09-10,3,-20.8,2.26,1.79,94542,193969
DQ,2024-10-07,2024-10-09,2,-20.16,25.79,20.59,312777,418052
DQ,2024-10-28,2024-10-29,1,-26.29,29.17,21.5,1118527,1126578
DRVN,2024-05-01,2024-05-02,1,-22.01,14.99,11.69,1853066,534060
DUOL,2024-05-07,2024-05-10,3,-24.57,248.84,187.69,590295,308825
DV,2024-05-02,2024-05-07,3,-36.78,30.34,19.18,320993,141667
DV,2024-05-03,2024-05-07,2,-36.85,30.37,19.18,380768,165517
DV,2024-05-06,2024-05-07,1,-38.17,31.02,19.18,488394,131936
DXC,2024-05-13,2024-05-16,3,-20.65,19.52,15.49,251153,131929
DXC,2024-05-14,2024-05-16,2,-21.73,19.79,15.49,290894,122639
DXC,2024-05-15,2024-05-16,1,-21.41,19.71,15.49,375022,347961
DXCM,2024-07-22,2024-07-25,3,-38.64,111.64,68.5,1663948,622765
DXCM,2024-07-23,2024-07-25,2,-39.0,112.29,68.5,2011009,943484
DXCM,2024-07-24,2024-07-25,1,-39.64,113.49,68.5,2544772,1358326
DYN,2024-08-28,2024-09-03,3,-26.68,45.01,33.0,942693,273289
DYN,2024-08-29,2024-09-03,2,-27.09,45.26,33.0,1165828,215157
DYN,2024-08-30,2024-09-03,1,-28.4,46.09,33.0,1641164,247612
EAF,2024-06-11,2024-06-14,3,-20.88,1.36,1.08,211594,109315
EAF,2024-06-12,2024-06-17,3,-20.77,1.3,1.03,227304,151127
EAF,2024-07-15,2024-07-18,3,-25.21,1.19,0.89,226940,152930
EAF,2024-07-16,2024-07-19,3,-22.31,1.08,0.84,286324,170650
EAF,2024-07-31,2024-08-05,3,-29.28,0.77,0.54,145432,106199
EAF,2024-08-01,2024-08-05,2,-24.49,0.72,0.54,158510,125694
EAF,2024-10-07,2024-10-10,3,-20.53,1.9,1.51,232251,515050
EB,2024-08-06,2024-08-09,3,-21.36,3.98,3.13,425730,207056
EB,2024-08-07,2024-08-12,3,-21.03,3.88,3.06,491719,130939
EBS,2024-07-29,2024-07-30,1,-20.84,14.73,11.66,222754,110849
EBS,2024-07-31,2024-08-02,2,-21.03,12.65,9.99,262579,238537
EBS,2024-08-01,2024-08-06,3,-38.19,10.84,6.7,241332,293274
EBS,2024-08-02,2024-08-06,2,-32.93,9.99,6.7,224019,255926
EBS,2024-08-05,2024-08-06,1,-31.03,9.72,6.7,208065,165389
EBS,2024-08-08,2024-08-12,2,-24.23,8.71,6.6,287450,458964
EBS,2024-08-19,2024-08-20,1,-22.28,12.3,9.56,480146,628751
EBS,2024-08-29,2024-09-03,2,-28.25,10.3,7.39,364850,150514
ECVT,2024-07-31,2024-08-02,2,-29.87,9.54,6.69,321900,103199
ECX,2024-06-27,2024-07-01,2,-20.0,2.4,1.92,110556,130073
EGHT,2024-06-12,2024-06-17,3,-20.87,2.54,2.01,427439,182559
EGHT,2024-06-13,2024-06-18,3,-20.51,2.34,1.86,518230,208422
EGHT,2024-08-05,2024-08-08,3,-26.54,2.6,1.91,658020,357700
EGHT,2024-08-06,2024-08-08,2,-25.39,2.56,1.91,758127,352779
EGHT,2024-08-07,2024-08-08,1,-22.36,2.46,1.91,960801,500310
EH,2024-07-16,2024-07-19,3,-21.08,15.18,11.98,500593,279678
EH,2024-10-07,2024-10-10,3,-20.29,21.49,17.13,1648937,3488223
EL,2024-10-28,2024-10-31,3,-22.21,88.83,69.1,1338918,849648
EL,2024-10-29,2024-10-31,2,-22.36,89.0,69.1,1502008,300546
ELAN,2024-06-24,2024-06-27,3,-21.37,18.16,14.28,1300045,499132
ELAN,2024-06-25,2024-06-27,2,-20.62,17.99,14.28,1567016,657442
ELAN,2024-06-26,2024-06-27,1,-20.49,17.96,14.28,2021803,473495
ELF,2024-08-07,2024-08-12,3,-21.06,181.46,143.25,536327,157872
ELTX,2024-06-28,2024-07-02,2,-21.89,4.34,3.39,62460,108734
ENTG,2024-07-30,2024-08-02,3,-20.75,129.9,102.95,1895077,1026862
ENVX,2024-07-31,2024-08-05,3,-21.24,14.41,11.35,2662880,2030485
ENVX,2024-10-28,2024-10-31,3,-20.67,11.42,9.06,3596780,1417247
ENVX,2024-10-29,2024-10-31,2,-21.9,11.6,9.06,4323292,3113115
EOSE,2024-08-02,2024-08-07,3,-21.98,1.82,1.42,1422441,1330701
EOSE,2024-08-05,2024-08-08,3,-20.45,1.76,1.4,1302465,1397944
EPAM,2024-05-08,2024-05-09,1,-26.53,249.11,183.01,530783,158822
ESTA,2024-09-26,2024-10-01,3,-20.55,51.05,40.56,461840,128998
ESTC,2024-08-28,2024-08-29,1,-23.35,102.15,78.3,322664,115197
EVLV,2024-05-07,2024-05-10,3,-38.14,3.88,2.4,902406,186076
EVLV,2024-05-08,2024-05-10,2,-37.34,3.83,2.4,1141183,302595
EVLV,2024-05-09,2024-05-10,1,-25.93,3.24,2.4,1560477,406674
EVLV,2024-10-22,2024-10-25,3,-43.05,4.46,2.54,1220147,310346
EVLV,2024-10-23,2024-10-25,2,-40.24,4.25,2.54,1523414,307815
EVLV,2024-10-24,2024-10-25,1,-37.9,4.09,2.54,2131214,204420
EWCZ,2024-08-09,2024-08-14,3,-30.01,7.23,5.06,874340,358468
EWCZ,2024-08-12,2024-08-14,2,-24.59,6.71,5.06,1046298,363175
EWCZ,2024-08-13,2024-08-14,1,-26.98,6.93,5.06,1387860,822843
EXAS,2024-05-03,2024-05-08,3,-23.71,62.58,47.74,880764,623875
EXAS,2024-05-06,2024-05-08,2,-24.59,63.31,47.74,966394,874564
EXAS,2024-05-07,2024-05-08,1,-22.13,61.31,47.74,1012309,703306
EXK,2024-07-30,2024-08-02,3,-24.21,4.42,3.35,459613,194385
EXK,2024-07-31,2024-08-01,1,-20.18,4.56,3.64,564630,320251
EYE,2024-05-07,2024-05-08,1,-20.17,18.54,14.8,990799,501654
EYE,2024-08-06,2024-08-07,1,-21.2,13.96,11.0,1857812,1143502
EYPT,2024-05-01,2024-05-06,3,-37.31,18.01,11.29,776463,247161
EYPT,2024-05-02,2024-05-06,2,-43.38,19.94,11.29,952898,558908
EYPT,2024-05-03,2024-05-06,1,-42.1,19.5,11.29,1149893,274111
F,2024-07-22,2024-07-25,3,-20.35,14.1,11.23,10675215,4388470
