ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
AEI,2024-05-24,2024-05-29,2,33.87,0.67,0.89,109553,207557
AEYE,2024-06-28,2024-07-03,3,20.73,17.61,21.26,266523,853718
AFRM,2024-08-26,2024-08-29,3,29.89,31.88,41.41,5350213,2466340
AFRM,2024-08-27,2024-08-29,2,27.45,32.49,41.41,6311504,2275013
AFRM,2024-08-28,2024-08-30,2,20.93,36.36,43.97,7891088,4990012
AG,2024-09-09,2024-09-12,3,25.6,4.61,5.79,672095,597567
AG,2024-09-10,2024-09-12,2,20.88,4.79,5.79,696938,544599
AG,2024-10-17,2024-10-22,3,25.24,6.34,7.94,1241193,667526
AGEN,2024-05-21,2024-05-24,3,24.91,11.12,13.89,206297,102049
AGEN,2024-05-22,2024-05-28,3,28.04,11.91,15.25,242880,384768
AGEN,2024-05-23,2024-05-28,2,22.69,12.43,15.25,195584,169861
AGEN,2024-06-27,2024-06-28,1,20.18,14.12,16.97,449999,110454
AGIO,2024-05-24,2024-05-28,1,23.21,31.5,38.81,502518,234430
AGIO,2024-05-30,2024-06-04,3,27.47,37.53,47.84,504074,303226
AGIO,2024-05-31,2024-06-04,2,31.65,36.34,47.84,571023,436177
AGL,2024-07-11,2024-07-16,3,20.59,6.14,7.41,668688,732125
AHCO,2024-06-04,2024-06-07,3,20.69,9.28,11.2,452484,235366
AI,2024-05-28,2024-05-31,3,21.53,24.2,29.41,2016230,390276
AISP,2024-06-14,2024-06-18,2,22.22,3.78,4.62,210258,103414
AISP,2024-06-17,2024-06-20,2,31.39,3.95,5.19,282561,161385
AISP,2024-08-15,2024-08-16,1,28.88,2.77,3.57,1094835,1551558
AKBA,2024-06-25,2024-06-28,3,22.56,0.86,1.05,5134446,430114
AKBA,2024-07-08,2024-07-11,3,35.02,0.95,1.28,465936,325965
AKBA,2024-07-09,2024-07-11,2,30.99,0.98,1.28,512593,282076
AKBA,2024-07-10,2024-07-11,1,24.27,1.03,1.28,627852,217938
AKBA,2024-08-09,2024-08-13,2,20.0,1.15,1.38,382869,269189
AKBA,2024-10-17,2024-10-22,3,21.8,1.33,1.62,321613,152989
AKBA,2024-10-18,2024-10-22,2,20.9,1.34,1.62,377821,202757
ALAB,2024-10-07,2024-10-10,3,26.76,52.54,66.6,1385980,754352
ALAB,2024-10-08,2024-10-10,2,21.33,54.89,66.6,1596522,370783
ALDX,2024-08-05,2024-08-08,3,26.15,3.25,4.1,353188,166134
ALDX,2024-08-07,2024-08-09,2,41.67,3.6,5.1,533323,214442
ALDX,2024-08-08,2024-08-09,1,24.39,4.1,5.1,692764,932212
ALEC,2024-09-05,2024-09-10,3,27.65,4.52,5.77,178558,124301
ALHC,2024-05-01,2024-05-03,2,25.86,5.22,6.57,558441,331681
ALHC,2024-05-02,2024-05-07,3,20.1,5.72,6.87,580400,450845
ALHC,2024-09-09,2024-09-12,3,23.17,9.41,11.59,566038,432976
ALHC,2024-09-10,2024-09-12,2,28.78,9.0,11.59,610392,303861
ALLO,2024-07-10,2024-07-15,3,24.69,2.39,2.98,799904,466747
ALLO,2024-07-11,2024-07-16,3,30.22,2.68,3.49,1200959,1031193
ALLO,2024-07-12,2024-07-16,2,29.74,2.69,3.49,1257548,582464
ALLO,2024-08-16,2024-08-21,3,20.09,2.29,2.75,573473,439765
ALNY,2024-06-18,2024-06-24,3,49.11,150.87,224.96,1084332,233654
ALNY,2024-06-20,2024-06-24,2,42.92,157.4,224.96,1367892,310794
ALNY,2024-06-21,2024-06-24,1,35.35,166.2,224.96,1896441,1191577
ALT,2024-05-10,2024-05-15,3,22.13,7.32,8.94,864337,825475
ALT,2024-05-13,2024-05-15,2,22.3,7.31,8.94,877292,747354
ALT,2024-06-18,2024-06-24,3,21.69,5.9,7.18,3451457,1128948
ALT,2024-06-20,2024-06-24,2,20.88,5.94,7.18,4225626,800773
ALT,2024-08-14,2024-08-19,3,21.39,6.17,7.49,687504,551828
AMBA,2024-08-23,2024-08-27,2,25.49,49.87,62.58,410339,187285
AMBA,2024-08-26,2024-08-27,1,20.72,51.84,62.58,521867,298125
AMC,2024-05-08,2024-05-13,3,109.12,3.07,6.42,11204834,1487026
AMC,2024-05-09,2024-05-13,2,109.8,3.06,6.42,14444103,2272685
AMC,2024-05-10,2024-05-13,1,117.63,2.95,6.42,20529812,1393070
AMC,2024-06-03,2024-06-06,3,32.92,4.89,6.5,7613631,15486804
AMC,2024-06-04,2024-06-06,2,36.84,4.75,6.5,4989240,2306726
AMC,2024-06-05,2024-06-06,1,27.95,5.08,6.5,6330497,3384379
AMLX,2024-07-05,2024-07-10,3,20.93,1.72,2.08,678239,234273
AMLX,2024-07-08,2024-07-10,2,26.06,1.65,2.08,826228,557706
AMLX,2024-07-09,2024-07-11,2,30.11,1.76,2.29,1038141,317208
AMLX,2024-09-04,2024-09-09,3,22.01,2.09,2.55,269351,199493
AMLX,2024-10-17,2024-10-18,1,20.66,3.92,4.73,884013,770524
AMRN,2024-06-07,2024-06-12,3,20.76,0.67,0.81,690590,195440
AMRN,2024-06-10,2024-06-12,2,21.3,0.67,0.81,855641,649292
AMSC,2024-05-30,2024-06-03,2,20.29,17.25,20.75,768680,1095067
AMSC,2024-06-11,2024-06-13,2,21.37,21.81,26.47,415663,255322
AMSC,2024-09-05,2024-09-10,3,21.83,18.87,22.99,252187,124426
AMSC,2024-09-06,2024-09-10,2,22.03,18.84,22.99,294775,225423
ANF,2024-05-23,2024-05-29,3,28.66,146.0,187.84,465952,148166
ANF,2024-05-24,2024-05-29,2,24.98,150.3,187.84,571881,177474
ANF,2024-05-28,2024-05-29,1,23.09,152.6,187.84,769085,301135
ANGI,2024-05-01,2024-05-06,3,20.18,2.23,2.68,474536,241519
ANGI,2024-08-02,2024-08-07,3,29.21,2.02,2.61,320162,152794
ANGI,2024-08-05,2024-08-07,2,32.49,1.97,2.61,375952,203828
ANGI,2024-08-06,2024-08-07,1,32.15,1.98,2.61,462014,189301
ANGO,2024-07-11,2024-07-16,3,22.02,6.13,7.48,433854,292714
ANGO,2024-07-12,2024-07-16,2,24.67,6.0,7.48,480900,142305
ANGO,2024-07-15,2024-07-16,1,26.14,5.93,7.48,650198,248900
ANNX,2024-05-29,2024-06-03,3,44.04,4.7,6.77,506593,270678
ANNX,2024-05-30,2024-06-03,2,43.43,4.72,6.77,585231,234779
ANNX,2024-05-31,2024-06-03,1,37.32,4.93,6.77,760458,579871
ANNX,2024-07-10,2024-07-15,3,22.42,5.04,6.17,728773,326134
API,2024-09-27,2024-10-02,3,119.5,2.41,5.29,3943279,138021
API,2024-09-30,2024-10-02,2,119.5,2.41,5.29,5211699,233050
API,2024-10-01,2024-10-02,1,92.36,2.75,5.29,7701024,126080
APLD,2024-05-15,2024-05-20,3,21.87,3.75,4.57,1038046,1308190
APLD,2024-05-16,2024-05-20,2,23.85,3.69,4.57,947998,573830
APLD,2024-06-03,2024-06-06,3,24.81,3.91,4.88,950065,754880
APLD,2024-06-12,2024-06-17,3,36.06,4.16,5.66,1917007,727935
APLD,2024-06-13,2024-06-17,2,31.63,4.3,5.66,2313365,1419171
APLD,2024-06-14,2024-06-20,3,26.32,4.75,6.0,2634914,2624536
APLD,2024-07-30,2024-07-31,1,21.65,4.11,5.0,1725256,1208144
APLD,2024-08-30,2024-09-05,3,46.3,3.65,5.34,7651079,4479188
APLD,2024-09-03,2024-09-05,2,68.99,3.16,5.34,8708376,1617388
APLD,2024-09-04,2024-09-05,1,62.8,3.28,5.34,12253870,1229688
APLD,2024-09-06,2024-09-09,1,43.05,4.46,6.38,7221508,5549701
APLD,2024-09-19,2024-09-24,3,25.0,5.6,7.0,4129144,3640336
APLD,2024-09-20,2024-09-25,3,29.05,5.99,7.73,4169438,6763952
APLD,2024-09-23,2024-09-26,3,24.13,6.63,8.23,3275774,2742109
APLT,2024-07-30,2024-08-02,3,30.52,4.98,6.5,552942,204075
APLT,2024-09-13,2024-09-18,3,66.67,4.89,8.15,2180595,421971
APLT,2024-09-16,2024-09-18,2,73.77,4.69,8.15,2766803,274377
APLT,2024-09-17,2024-09-18,1,74.89,4.66,8.15,4013016,503677
APP,2024-09-09,2024-09-12,3,22.19,86.3,105.45,1920630,1238058
APP,2024-09-10,2024-09-12,2,22.19,86.3,105.45,2148154,920031
APPS,2024-07-10,2024-07-12,2,26.04,1.69,2.13,681114,301929
APPS,2024-07-11,2024-07-16,3,22.89,2.01,2.47,856057,704247
APPS,2024-08-05,2024-08-08,3,46.6,1.91,2.8,1837654,330750
APPS,2024-08-06,2024-08-07,1,20.32,1.87,2.25,566489,408799
APPS,2024-08-07,2024-08-08,1,24.44,2.25,2.8,3305534,724179
APPS,2024-08-12,2024-08-15,3,21.43,2.8,3.4,1498447,1404795
APPS,2024-08-14,2024-08-19,3,31.06,3.22,4.22,1440968,1423564
APPS,2024-08-15,2024-08-19,2,24.12,3.4,4.22,1446770,1280435
APPS,2024-10-24,2024-10-29,3,20.65,3.1,3.74,473059,251954
APPS,2024-10-25,2024-10-29,2,20.65,3.1,3.74,546760,323425
APTV,2024-05-01,2024-05-06,3,21.12,69.69,84.41,692128,570493
AQST,2024-08-08,2024-08-13,3,20.36,3.29,3.96,415233,423069
AQST,2024-08-12,2024-08-15,3,21.18,3.4,4.12,360424,282546
ARAY,2024-08-12,2024-08-14,2,34.75,1.41,1.9,170878,201587
ARAY,2024-08-13,2024-08-14,1,31.03,1.45,1.9,155524,138486
ARAY,2024-08-14,2024-08-16,2,22.11,1.9,2.32,1094673,172563
ARCT,2024-05-23,2024-05-28,2,27.46,30.01,38.25,195502,199826
ARDX,2024-05-01,2024-05-03,2,31.11,6.75,8.85,3337626,2384968
ARDX,2024-05-02,2024-05-07,3,20.65,7.75,9.35,2981598,1936960
ARDX,2024-06-25,2024-06-28,3,21.83,6.0,7.31,1796965,961696
ARDX,2024-06-26,2024-07-01,3,23.98,6.13,7.6,2051731,999620
AREC,2024-10-08,2024-10-09,1,20.0,0.9,1.08,106776,149869
ARHS,2024-05-07,2024-05-10,3,22.89,13.28,16.32,621792,390622
ARHS,2024-05-08,2024-05-10,2,23.45,13.22,16.32,698849,580906
ARKO,2024-05-07,2024-05-09,2,21.26,4.28,5.19,279674,170365
ARM,2024-05-08,2024-05-13,3,21.53,96.56,117.35,4192098,3831465
ARQQ,2024-07-10,2024-07-15,3,22.79,0.35,0.43,331721,272301
ARQQ,2024-07-11,2024-07-15,2,28.71,0.33,0.43,351527,291904
ARQQ,2024-09-20,2024-09-25,3,1741.67,0.24,4.42,232836,237694
ARQQ,2024-09-23,2024-09-25,2,1909.09,0.22,4.42,231216,311898
ARQQ,2024-09-24,2024-09-25,1,1666.59,0.25,4.42,190876,315130
ARQT,2024-05-09,2024-05-14,3,21.57,8.02,9.75,1081666,905809
ARQT,2024-05-10,2024-05-14,2,24.2,7.85,9.75,1140285,951574
ARQT,2024-05-13,2024-05-14,1,23.11,7.92,9.75,1234641,1092861
ARQT,2024-06-10,2024-06-13,3,22.68,7.54,9.25,920218,881392
ARQT,2024-08-21,2024-08-26,3,26.86,8.34,10.58,891338,569925
ARQT,2024-08-22,2024-08-26,2,27.16,8.32,10.58,998476,384494
ARRY,2024-05-21,2024-05-24,3,21.18,11.14,13.5,2457126,1345898
ARRY,2024-07-09,2024-07-12,3,25.32,9.44,11.83,1850327,1493438
AS,2024-08-16,2024-08-21,3,23.33,11.46,14.14,356894,119540
ASND,2024-09-11,2024-09-16,3,23.6,112.93,139.58,391672,236399
ASND,2024-09-12,2024-09-16,2,22.64,113.81,139.58,443430,532070
ASPI,2024-05-10,2024-05-15,3,22.78,3.6,4.42,170778,115552
ASPI,2024-05-14,2024-05-17,3,21.76,3.86,4.7,324363,139984
ASPI,2024-05-16,2024-05-20,2,21.84,4.35,5.3,425110,392823
ASPI,2024-07-08,2024-07-10,2,20.46,3.03,3.65,206968,218200
ASPI,2024-07-11,2024-07-15,2,26.35,2.96,3.74,717018,318953
ASPI,2024-08-20,2024-08-22,2,21.21,1.98,2.4,253801,361147
ASPI,2024-09-09,2024-09-12,3,21.08,2.23,2.7,175357,129458
ASPI,2024-10-15,2024-10-16,1,21.43,2.94,3.57,419093,294166
ASPI,2024-10-16,2024-10-21,3,36.97,3.57,4.89,875982,544021
ASPI,2024-10-25,2024-10-29,2,22.02,4.86,5.93,746812,585889
ASPI,2024-10-28,2024-10-30,2,35.16,5.12,6.92,3116339,692437
ASPI,2024-10-29,2024-11-01,3,34.57,5.93,7.98,3694660,962111
ASPN,2024-05-01,2024-05-03,2,31.46,19.55,25.7,476468,156555
ASPN,2024-08-13,2024-08-16,3,27.94,23.41,29.95,187037,174783
ASPN,2024-08-14,2024-08-16,2,25.89,23.79,29.95,191122,133222
ASPN,2024-08-15,2024-08-16,1,22.65,24.42,29.95,220073,108847
ASST,2024-08-26,2024-08-28,2,37.13,2.02,2.77,5308191,10124422
ASST,2024-08-27,2024-08-28,1,40.61,1.97,2.77,2900075,410644
ASST,2024-08-30,2024-09-03,1,35.37,1.47,1.99,1953633,125260
ASST,2024-09-03,2024-09-04,1,23.12,1.99,2.45,4526175,3782007
ATAI,2024-07-11,2024-07-16,3,21.32,1.36,1.65,187369,209672
ATEC,2024-10-25,2024-10-30,3,25.71,5.25,6.6,674964,378010
ATEC,2024-10-28,2024-10-30,2,25.24,5.27,6.6,773949,589566
ATEC,2024-10-29,2024-10-30,1,21.77,5.42,6.6,866141,771711
ATEX,2024-06-21,2024-06-26,3,21.4,29.49,35.8,97600,154362
ATOS,2024-05-13,2024-05-16,3,20.59,1.36,1.64,227102,284269
ATRC,2024-06-17,2024-06-20,2,21.05,19.86,24.04,619381,235851
ATRC,2024-10-25,2024-10-29,2,22.45,27.93,34.2,244926,159341
ATRC,2024-10-28,2024-10-30,2,21.25,28.75,34.86,460461,265539
ATUS,2024-07-25,2024-07-30,3,30.86,1.62,2.12,453832,321237
ATUS,2024-09-03,2024-09-06,3,22.22,1.8,2.2,661114,222058
AVAH,2024-07-12,2024-07-17,3,20.69,3.19,3.85,109413,139134
AVAH,2024-08-05,2024-08-08,3,37.31,3.27,4.49,126783,213259
AVDL,2024-10-25,2024-10-30,3,26.48,12.88,16.29,173515,141950
AVDL,2024-10-28,2024-10-30,2,27.27,12.8,16.29,184037,215705
AVDL,2024-10-29,2024-10-30,1,26.08,12.92,16.29,168204,162071
AVGO,2024-06-07,2024-06-12,3,21.86,1406.72,1714.19,1028081,574251
AVXL,2024-07-10,2024-07-15,3,26.19,4.62,5.83,314095,150501
AVXL,2024-07-19,2024-07-23,2,20.07,5.48,6.58,390017,244093
AXGN,2024-08-05,2024-08-08,3,39.7,7.8,10.89,274952,127012
AXGN,2024-08-06,2024-08-08,2,39.08,7.83,10.89,324266,140332
AXGN,2024-08-07,2024-08-08,1,37.5,7.92,10.89,416233,166610
AXON,2024-08-05,2024-08-07,2,20.44,287.4,346.14,465386,241070
AXTI,2024-05-01,2024-05-02,1,21.69,2.95,3.59,150398,131885
AXTI,2024-09-23,2024-09-26,3,22.28,2.02,2.47,141630,142166
AXTI,2024-09-24,2024-09-27,3,22.01,2.09,2.55,122705,182436
AXTI,2024-09-25,2024-09-26,1,21.08,2.04,2.47,120959,118796
AZ,2024-07-05,2024-07-09,2,24.15,0.46,0.57,99850,112598
AZ,2024-07-09,2024-07-12,3,45.86,0.57,0.83,83841,172963
BB,2024-05-08,2024-05-13,3,23.21,2.86,3.53,699775,236108
BB,2024-05-09,2024-05-14,3,24.16,2.98,3.7,2673360,242647
BB,2024-05-10,2024-05-13,1,20.89,2.92,3.53,1160173,460654
BBAI,2024-05-10,2024-05-15,3,24.64,1.38,1.72,284932,123965
BBIO,2024-08-29,2024-09-04,3,24.17,24.62,30.57,1587740,561737
BBY,2024-05-29,2024-06-03,3,22.01,71.38,87.09,1317584,855308
BCRX,2024-05-14,2024-05-16,2,20.9,5.36,6.48,1955668,986113
BDTX,2024-05-01,2024-05-06,3,27.63,5.9,7.53,210277,169204
BDTX,2024-06-06,2024-06-11,3,31.61,4.65,6.12,196138,115969
BDTX,2024-06-07,2024-06-11,2,21.91,5.02,6.12,222861,177468
BDTX,2024-06-10,2024-06-12,2,21.92,5.11,6.23,236378,125188
BDTX,2024-07-08,2024-07-11,3,23.34,4.37,5.39,214998,162399
BDTX,2024-08-16,2024-08-21,3,25.1,5.22,6.53,162235,104144
BE,2024-05-16,2024-05-21,3,28.25,12.0,15.39,1024662,702242
BE,2024-05-17,2024-05-21,2,24.77,12.34,15.39,1132135,463256
BE,2024-05-20,2024-05-22,2,24.4,12.95,16.11,2085174,674411
BE,2024-07-11,2024-07-16,3,28.72,13.37,17.21,797902,571647
BE,2024-07-12,2024-07-16,2,23.19,13.97,17.21,873321,642614
BEKE,2024-09-23,2024-09-26,3,29.03,15.4,19.87,3520813,1968140
BEKE,2024-09-25,2024-09-26,1,21.45,16.36,19.87,3988491,1453366
BEKE,2024-09-27,2024-10-02,3,23.14,20.18,24.85,6261748,2825873
BEKE,2024-09-30,2024-10-02,2,24.31,19.99,24.85,7407039,7815404
BFLY,2024-07-10,2024-07-15,3,20.82,0.98,1.19,167244,166933
BFLY,2024-09-03,2024-09-04,1,26.45,1.21,1.53,204729,112987
BFLY,2024-09-04,2024-09-09,3,25.49,1.53,1.92,247070,296471
BFLY,2024-09-06,2024-09-10,2,22.89,1.66,2.04,208210,165455
BHC,2024-09-13,2024-09-18,3,26.32,6.32,7.99,518871,110154
BILI,2024-09-23,2024-09-26,3,33.02,15.9,21.15,3208008,1075533
BILI,2024-09-24,2024-09-27,3,24.15,18.55,23.03,4406935,4403895
BILI,2024-09-25,2024-09-27,2,25.5,18.35,23.03,4407949,2351181
BILI,2024-09-26,2024-10-01,3,28.13,21.15,27.1,5282257,5001424
BILI,2024-09-27,2024-10-02,3,30.92,23.03,30.15,6209095,5871242
BILI,2024-09-30,2024-10-02,2,29.62,23.26,30.15,6321713,4909031
BITF,2024-06-10,2024-06-13,3,21.4,2.29,2.78,5799889,3253305
BITF,2024-06-11,2024-06-13,2,24.11,2.24,2.78,6648750,4427330
BITF,2024-06-12,2024-06-17,3,31.58,2.47,3.25,6994359,6464237
BITF,2024-07-11,2024-07-16,3,22.13,2.44,2.98,4224047,2062346
BITF,2024-08-07,2024-08-08,1,25.79,1.9,2.39,4097893,2618295
BKSY,2024-09-05,2024-09-09,2,702.15,0.88,7.08,174312,110234
BKSY,2024-09-06,2024-09-09,1,725.55,0.86,7.08,206352,390712
BLBD,2024-05-06,2024-05-09,3,27.14,36.73,46.7,380388,127320
BLFS,2024-05-09,2024-05-14,3,24.54,18.01,22.43,274710,219482
BLND,2024-07-10,2024-07-12,2,21.21,2.31,2.8,224426,141405
BLND,2024-07-11,2024-07-16,3,32.66,2.46,3.27,352544,233295
BLND,2024-08-07,2024-08-12,3,36.94,2.68,3.67,832750,284626
BLND,2024-08-08,2024-08-12,2,28.77,2.85,3.67,1015459,330135
BLNK,2024-05-01,2024-05-06,3,21.67,2.63,3.2,1085424,967287
BLNK,2024-05-10,2024-05-14,2,20.64,2.81,3.39,2003693,1381277
BLNK,2024-07-09,2024-07-12,3,20.91,2.87,3.47,1082072,516302
BLZE,2024-08-06,2024-08-09,3,27.67,5.06,6.46,159005,132675
BLZE,2024-08-07,2024-08-09,2,25.44,5.15,6.46,167782,139117
BNED,2024-05-14,2024-05-17,3,126.32,0.19,0.43,970849,105179
BNED,2024-05-15,2024-05-17,2,129.46,0.19,0.43,1259405,220495
BNED,2024-05-20,2024-05-21,1,190.99,0.32,0.93,4897831,1330394
BNED,2024-05-24,2024-05-30,3,26.1,0.58,0.73,608014,684228
BNED,2024-06-11,2024-06-12,1,7486.93,0.09,7.2,1739665,3260496
BNED,2024-06-12,2024-06-13,1,27.78,7.2,9.2,247014,218835
BNTX,2024-09-10,2024-09-13,3,21.19,100.68,122.01,779702,434186
BNTX,2024-09-11,2024-09-13,2,23.18,99.05,122.01,894875,254540
BTBT,2024-05-16,2024-05-21,3,20.87,2.3,2.78,2152864,1782542
BTBT,2024-05-17,2024-05-20,1,25.11,2.19,2.74,2334045,1312755
BTBT,2024-06-20,2024-06-25,3,22.65,2.87,3.52,3600418,2357819
BTBT,2024-06-21,2024-06-25,2,32.33,2.66,3.52,4014618,4428951
BTBT,2024-06-24,2024-06-25,1,44.26,2.44,3.52,3807452,1582863
BTBT,2024-07-10,2024-07-15,3,26.25,3.39,4.28,2373567,1403909
BTBT,2024-07-11,2024-07-15,2,21.59,3.52,4.28,2696787,2310399
BTBT,2024-08-15,2024-08-20,3,23.69,2.87,3.55,2677002,1779330
BTBT,2024-08-16,2024-08-20,2,20.75,2.94,3.55,2976226,1963904
BTBT,2024-10-10,2024-10-15,3,20.47,2.98,3.59,1457260,1295057
BTBT,2024-10-11,2024-10-16,3,24.52,3.14,3.91,1928258,837273
BTG,2024-09-11,2024-09-16,3,20.73,2.75,3.32,2150022,702415
BURL,2024-05-28,2024-05-31,3,20.78,200.3,241.92,421949,224223
BVS,2024-05-10,2024-05-15,3,23.3,5.15,6.35,163602,181429
BVS,2024-08-02,2024-08-06,2,23.24,6.67,8.22,253164,154535
BVS,2024-08-19,2024-08-22,3,23.5,8.0,9.88,332295,408821
BYND,2024-05-08,2024-05-13,3,20.76,7.08,8.55,877014,787417
BYND,2024-05-09,2024-05-13,2,21.62,7.03,8.55,906879,870541
BYND,2024-05-10,2024-05-13,1,22.14,7.0,8.55,925049,508351
BYND,2024-08-05,2024-08-08,3,21.18,5.43,6.58,1050174,970637
BYND,2024-08-06,2024-08-08,2,23.45,5.33,6.58,1076686,522560
BYND,2024-08-07,2024-08-08,1,26.54,5.2,6.58,1353749,782974
BYRN,2024-09-19,2024-09-24,3,23.57,14.81,18.3,200293,230824
BZ,2024-09-20,2024-09-24,2,20.08,12.55,15.07,1898517,1780520
BZ,2024-09-23,2024-09-26,3,27.1,12.73,16.18,2784067,525458
BZ,2024-09-25,2024-09-27,2,20.29,14.34,17.25,3473787,1930706
BZUN,2024-09-24,2024-09-27,3,30.22,2.68,3.49,471379,499523
BZUN,2024-09-25,2024-09-27,2,33.21,2.62,3.49,461998,193340
BZUN,2024-09-26,2024-10-01,3,23.73,2.95,3.65,509863,525738
CABA,2024-08-16,2024-08-21,3,29.07,4.54,5.86,368676,224322
CABA,2024-08-20,2024-08-23,3,23.93,4.89,6.06,394394,279605
CABA,2024-09-16,2024-09-19,3,22.08,3.94,4.81,344200,311327
CADL,2024-05-06,2024-05-08,2,22.17,8.75,10.69,219584,292283
CADL,2024-05-14,2024-05-15,1,32.58,10.65,14.12,203318,100918
CADL,2024-05-20,2024-05-23,3,22.5,12.0,14.7,144316,106637
CADL,2024-05-22,2024-05-23,1,38.42,10.62,14.7,180433,178497
CADL,2024-07-11,2024-07-16,3,24.03,5.91,7.33,140739,136472
CADL,2024-07-12,2024-07-16,2,20.16,6.1,7.33,142162,138985
CAN,2024-05-13,2024-05-16,3,30.45,0.92,1.2,2407940,813842
CAN,2024-05-14,2024-05-16,2,25.65,0.96,1.2,2939307,2044150
CAN,2024-08-15,2024-08-20,3,24.87,0.8,1.0,810016,1086915
CAN,2024-10-24,2024-10-29,3,23.53,1.02,1.26,1460061,409658
CAN,2024-10-25,2024-10-29,2,28.06,0.98,1.26,1810196,614005
CAN,2024-10-28,2024-10-30,2,28.04,1.07,1.37,2258532,779983
CARG,2024-08-06,2024-08-09,3,20.67,22.21,26.8,481823,368374
CARG,2024-08-07,2024-08-09,2,21.21,22.11,26.8,519639,335110
CATX,2024-06-12,2024-06-17,3,681.95,1.33,10.4,535579,571555
CATX,2024-06-13,2024-06-17,2,732.0,1.25,10.4,523587,575356
CATX,2024-06-14,2024-06-17,1,862.96,1.08,10.4,497703,723893
CATX,2024-07-09,2024-07-12,3,21.91,10.61,12.94,148006,101346
CAVA,2024-08-20,2024-08-23,3,24.85,98.0,122.35,810014,126746
CCCC,2024-07-10,2024-07-15,3,32.0,5.0,6.6,600621,453882
CCCC,2024-07-11,2024-07-15,2,28.91,5.12,6.6,649534,539894
CCCC,2024-07-12,2024-07-16,2,30.97,5.65,7.4,837730,605152
CCCC,2024-10-11,2024-10-16,3,26.36,5.5,6.95,299138,223169
CCLD,2024-05-09,2024-05-13,2,70.9,1.34,2.29,2561036,173192
CCLD,2024-05-14,2024-05-15,1,21.67,1.8,2.19,383972,504877
CCLD,2024-05-15,2024-05-17,2,28.77,2.19,2.82,297744,263067
CCSI,2024-05-08,2024-05-09,1,26.3,14.26,18.01,250961,112613
CDE,2024-09-09,2024-09-12,3,28.93,5.3,6.84,633431,365631
CDE,2024-09-10,2024-09-12,2,27.61,5.36,6.84,722698,263040
CDE,2024-09-11,2024-09-13,2,27.5,5.71,7.28,991671,623430
CDLX,2024-08-08,2024-08-09,1,24.33,3.0,3.73,2137918,2708983
CDNA,2024-05-06,2024-05-09,3,24.26,10.18,12.65,345491,287658
CDNA,2024-05-07,2024-05-09,2,20.71,10.48,12.65,364769,263253
CDNA,2024-05-08,2024-05-09,1,22.34,10.34,12.65,415527,269535
CDNA,2024-05-09,2024-05-13,2,23.48,12.65,15.62,594667,561520
