Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9201,-0.0429,-4.455%,45443667.00,China,,1669,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0241,-0.0001,-0.413%,1190297.00,China,,66695,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.84,-0.23,-0.534%,2623260062.00,United States,,457021,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.34,-0.14,-0.111%,78512182548.00,United States,2020,4013366,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.22,-0.04,-1.77%,134473004.00,United States,2021,117157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.196,-0.0046,-2.293%,15712667.00,United States,2022,1165106,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0143,0.0001,0.704%,1146383.00,United States,2022,332,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.55,0.01,0.087%,2221081332.00,United States,2004,3724219,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.04,0.23,1.291%,,United States,,33605,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.62,-0.01,-0.057%,,United States,,9237,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,-0.16,-0.716%,,United States,,3522,,
ABSI,Absci Corporation Common Stock,$4.09,-0.28,-6.407%,611547626.00,United States,2021,2710818,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$124.67,0.24,0.193%,216785165632.00,United States,,4877398,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.15,-0.33,-6.022%,4679228921.00,United States,2018,2018293,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.90,0.20,2.985%,16353959.00,China,,9022,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.84,0.23,4.989%,927821684.00,Canada,,1842062,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.82,0.05,1.805%,66387944.00,United States,,56180,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$3.78,-0.44,-10.427%,193505185.00,Canada,,1847623,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$1.24,-0.06,-4.615%,63477892.00,Canada,,85911,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$104.29,5.35,5.407%,8103569008.00,France,2023,1749237,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.25,-0.93,-0.998%,4524392579.00,United States,2018,239414,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.74,0.21,0.932%,3836515883.00,United States,1985,1190343,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.81,-0.14,-2.828%,271543490.00,Canada,,1064927,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.5001,0.5401,18.247%,48651390.00,Hong Kong,2025,281271,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.91,0.00,0.00%,352418196.00,United States,,360499,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.57,0.06,0.631%,37024665.00,United States,,362,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.27,-0.13,-2.407%,844676575.00,United States,2022,2557910,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.97,-0.11,-1.091%,840409206.00,United States,2017,259547,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.7794,0.0289,3.851%,64887995.00,United States,2018,1626648,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$24.60,-0.44,-1.757%,61535424.00,United States,,6591,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$86.64,0.79,0.92%,32335806359.00,Bermuda,,3465769,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.81,-0.23,-1.275%,6647053454.00,Bermuda,,10592,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.625,-0.17,-0.78%,8070888879.00,Bermuda,,28150,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.80,-1.21,-5.259%,2013155706.00,United States,,1668548,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.96,-0.22,-1.968%,7069488149.00,United States,2020,39948418,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.24,0.29,5.859%,267790032.00,United States,,1136681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.91,-0.36,-1.97%,9838097862.00,United States,2020,6653577,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.73,-0.18,-1.511%,572016992.00,United States,,162349,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,-0.46,-11.979%,339387074.00,Switzerland,2016,547766,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.23,-0.11,-0.232%,4873761513.00,United States,,1234426,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.84,-1.30,-1.564%,2571319502.00,United States,2000,599197,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$87.50,1.47,1.709%,4852654800.00,United States,2022,260876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$133.66,0.18,0.135%,17702745860.00,United States,2007,615567,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$41.22,-0.96,-2.276%,2645539377.00,United States,2017,773017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.25,1.50,0.605%,164049308189.00,Ireland,2001,3982225,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.97,0.87,1.973%,470728781.00,United States,,12260,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.14,-0.06,-0.492%,113727544.00,United States,,42773,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.18,-0.39,-5.936%,99873664.00,Canada,,292760,,
ACON,Aclarion Inc. Common Stock,$7.73,-0.15,-1.904%,4501728.00,United States,2022,10611,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0479,0.0039,8.864%,27896.00,United States,2022,9034,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.53,0.01,0.181%,0.00,United States,2011,412061,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.05,-0.02,-0.095%,,United States,,681,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.80,1.89,9.995%,154467331.00,United States,,55196,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,0.00,0.00%,,United States,,10028,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.92,-0.1457,-0.66%,,United States,,5789,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.41,-0.02,-0.451%,242573607.00,United States,2012,215111,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.49,0.15,6.41%,269747223.00,United States,2015,1321044,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.94,0.05,2.646%,61023951.00,United States,2022,206834,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.50,0.57,1.632%,5236449155.00,United States,2021,280186,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.34,0.02,0.602%,322126277.00,United States,,83064,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.58,0.13,2.016%,136503330.00,United States,2024,17210,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.32,-0.07,-0.182%,145587337.00,United States,1988,8645,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.58,0.10,0.392%,265084363.00,United States,2015,44318,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.90,-0.02,-0.224%,1531753377.00,United States,2025,2018574,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.10,-0.58,-10.211%,8082353.00,United States,2021,90157,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.93,-1.39,-2.762%,4207980000.00,United States,1988,191860,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.08,4.348%,90450346.00,China,2021,49116,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.58,-0.32,-4.638%,594266015.00,United States,,1876044,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.0002,0.0252,0.101%,0.00,United States,,10437,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.25,0.08,0.318%,0.00,United States,,23242,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.01,-0.031,-0.124%,2265392019.00,United States,,11608,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.20,-0.019,-0.086%,2004970445.00,United States,,4484,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.0079,-0.032%,2245205642.00,United States,,6323,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.825,0.255,1.182%,1971102701.00,United States,,2754,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.10,-0.22,-1.139%,1724997094.00,United States,,8522,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$339.24,1.38,0.408%,142005864000.00,United States,1986,4373224,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.87,-0.22,-0.301%,8064236740.00,United States,,1118340,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.65,-0.1083,-0.61%,,United States,,8024,,
ADCT,ADC Therapeutics SA Common Shares,$4.63,0.02,0.434%,520872199.00,Switzerland,2020,573244,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.12,-0.48,-2.727%,1872390398.00,United States,2003,661735,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.17,-0.02,-1.681%,17996431.00,United States,,76623,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$232.90,-2.14,-0.91%,114576421044.00,United States,,2940363,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3567,0.0065,1.856%,7786124.00,United States,2018,774770,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.69,0.17,0.281%,29159389473.00,United States,,2521048,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.27,-0.26,-1.674%,3643891079.00,United States,,2281964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$23.16,-0.52,-2.196%,1881655692.00,United States,2016,819186,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$261.53,0.31,0.119%,105930932927.00,United States,,2792361,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.91,0.11,0.655%,2574951903.00,United States,2019,1515923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.36,-0.14,-1.333%,568145684.00,Ireland,,83267,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,0.0825,10.092%,49356285.00,Ireland,,39125,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.77,3.69,1.242%,64064010000.00,United States,,1527835,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.74,0.15,1.746%,7265311319.00,United States,2018,6813409,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.54,0.39,3.842%,843749840.00,United States,1994,1687131,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.068,-0.0465,-40.611%,338406.00,United States,2020,39374526,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.68,0.55,3.892%,457920668.00,Canada,,208778,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$117.93,-4.82,-3.927%,2170765695.00,United States,2009,367220,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.295,-0.065,-4.779%,422101198.00,United States,2019,506285,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.5671,0.1118,24.555%,12272044.00,Taiwan,2025,27255492,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.23,0.00,0.00%,88763001.00,United States,2014,304914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.02,-0.08,-0.346%,0.00,United States,,329683,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.25,-0.22,-2.323%,9889249.00,Switzerland,,6389,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.90,-0.28,-2.504%,845833286.00,Switzerland,,134531,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$8.60,0.64,8.04%,134560175.00,Canada,,63816,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$102.73,0.45,0.44%,27779210876.00,United States,,1453955,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.90,-0.02,-0.289%,740801250.00,United States,,100013,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.05,-0.25,-1.232%,0.00,United States,2019,37746,,
AEG,Aegon Ltd. New York Registry Shares,$7.58,0.06,0.798%,15206884059.00,Netherlands,,5979003,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.03,0.18,9.73%,6940140.00,China,,481636,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.10,-1.90,-7.037%,753165409.00,United States,1997,1173361,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.83,0.09,3.285%,110997343.00,United States,2020,150166,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$205.61,-2.44,-1.173%,7755616602.00,United States,1995,318364,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$162.61,5.83,3.719%,81746391836.00,Canada,,3032306,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.43,-0.32,-5.565%,4133370.00,United States,,29337,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.15,-0.87,-12.393%,313387826.00,United States,,41747,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.7701,0.0329,4.463%,39242271.00,United States,,18596,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.54,-0.44,-2.591%,2800864447.00,United States,,6123800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.844,-0.036,-4.091%,9827355.00,United States,,173023,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$121.89,-0.22,-0.18%,65243524228.00,United States,,4430063,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$130.38,-1.25,-0.95%,24352796876.00,Netherlands,2006,2179040,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6761,-0.0735,-9.805%,31879891.00,United States,2021,296410,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.02,-0.35,-2.436%,9982934887.00,United States,,7956704,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.07,-0.02,-0.165%,1493529706.00,United States,2023,5972061,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.665,-1.645,-9.503%,882373389.00,United States,,1554444,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.17,-0.0412,-19.508%,9575709.00,United States,,12580,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.48,-0.16,-1.375%,0.00,,2025,224836,,
AEYE,AudioEye Inc. Common Stock,$14.84,0.67,4.728%,184129511.00,United States,,160183,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.02,0.04,0.364%,0.00,United States,2002,103862,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.75,-0.07,-0.372%,117982913.00,United States,2017,25932,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.20,-0.08,-2.439%,72302531.00,United States,2021,193582,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.01,1.20,0.924%,10925510694.00,United States,,321549,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.72,-0.07,-0.307%,1894722563.00,United States,2019,3542,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.2001,-0.1398,-0.687%,1684576815.00,United States,2019,5463,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.90,0.00,0.00%,1826339090.00,United States,2020,8204,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.88,-0.23,-1.27%,1491093285.00,United States,2020,4003,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.45,0.00,0.00%,0.00,United States,2024,1,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.0392,11.174%,0.00,United States,2024,1983,,
AFL,AFLAC Incorporated Common Stock,$106.84,1.14,1.079%,57141396392.00,United States,,1503046,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.31,0.27,2.987%,250453822.00,Gibraltar,,2628,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,0.00,0.00%,24211433.00,Gibraltar,,6542,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.90,-3.76,-5.175%,22437306635.00,United States,2021,5692146,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.22,-0.14,-0.975%,1285328978.00,Brazil,2019,73690,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.02,0.38,3.006%,6360938225.00,Canada,,13795052,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6331,-0.0031,-0.487%,24069754.00,United States,2017,398563,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$5.04,-0.36,-6.667%,171934560.00,Taiwan,2025,42094,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$106.12,-2.18,-2.013%,7918698489.00,United States,,1224861,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.47,-0.15,-1.291%,0.00,United States,2006,92745,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.81,-0.04,-1.039%,121402251.00,United States,2000,261010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$6.08,-0.65,-9.658%,88822647.00,United States,2025,237391,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$31.04,-0.83,-2.604%,13057992622.00,Canada,2015,10765705,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.18,1.22,2.908%,2508823547.00,United States,2013,989605,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.80,-0.0636,-7.365%,331538519.00,United States,2021,18209706,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.33,-1.39,-0.881%,1709300026.00,United States,,49021,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.40,0.00,0.00%,,United States,,3141,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.93,-0.2275,-1.027%,,United States,,4481,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.90,-0.34,-1.68%,,United States,,16320,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.9001,-0.3999,-2.072%,,United States,,12759,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.84,-0.08,-0.321%,,United States,,4763,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.25,-0.29,-6.388%,8569186.00,Hong Kong,2018,32701,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.00,-0.06,-0.596%,10417325650.00,United States,2008,30335457,Real Estate,Real Estate Investment Trusts
